symbol,date,open,high,low,close,volume
SPY,2019-01-02,301.30,304.08,300.15,303.98,101843464
SPY,2019-01-03,303.05,306.35,302.75,304.17,82667492
SPY,2019-01-04,303.33,305.93,303.24,305.93,110116580
SPY,2019-01-07,306.22,311.34,305.91,307.67,82894046
SPY,2019-01-08,307.85,312.99,307.29,311.58,84363436
SPY,2019-01-09,312.23,315.08,310.54,314.88,88904435
SPY,2019-01-10,315.56,315.90,313.50,315.22,81031205
SPY,2019-01-11,315.85,317.67,315.21,315.95,90000571
SPY,2019-01-14,315.86,323.42,314.88,322.37,85617468
SPY,2019-01-15,323.30,323.96,316.36,317.50,106105296
SPY,2019-01-16,318.70,320.98,314.15,316.21,106656149
SPY,2019-01-17,316.90,317.15,315.68,316.16,99776728
SPY,2019-01-18,317.22,318.81,314.95,318.12,95176416
SPY,2019-01-22,316.46,320.79,314.90,320.65,82622688
SPY,2019-01-23,320.66,323.07,319.29,319.96,106674254
SPY,2019-01-24,319.50,320.21,314.97,319.60,80797776
SPY,2019-01-25,318.42,320.96,317.53,320.21,129182003
SPY,2019-01-28,319.27,320.46,319.03,319.63,105019506
SPY,2019-01-29,319.60,320.67,316.70,320.05,104802477
SPY,2019-01-30,320.47,322.28,315.17,316.72,87925757
SPY,2019-01-31,317.38,323.85,316.93,322.88,103027974
SPY,2019-02-01,322.32,324.03,320.13,322.86,86692864
SPY,2019-02-04,322.17,323.31,320.05,320.25,91703982
SPY,2019-02-05,321.36,326.40,320.49,324.18,115225369
SPY,2019-02-06,326.05,326.36,323.47,324.07,83406616
SPY,2019-02-07,324.10,325.45,322.34,324.23,97781195
SPY,2019-02-08,324.53,325.60,321.96,323.63,87855087
SPY,2019-02-11,323.38,327.73,322.58,325.99,100383180
SPY,2019-02-12,326.13,330.23,325.63,329.29,113268651
SPY,2019-02-13,328.62,333.95,326.23,333.88,102711345
SPY,2019-02-14,333.91,336.23,331.79,334.61,96698220
SPY,2019-02-15,334.06,341.07,333.23,339.16,133573732
SPY,2019-02-19,337.99,340.89,335.58,340.47,100687046
SPY,2019-02-20,339.85,345.51,338.51,343.32,86081263
SPY,2019-02-21,342.90,351.57,339.72,350.36,97528399
SPY,2019-02-22,350.32,360.12,350.32,358.26,82609912
SPY,2019-02-25,358.05,361.03,353.90,359.09,91092056
SPY,2019-02-26,361.05,364.65,357.65,358.26,102862149
SPY,2019-02-27,358.94,359.68,353.43,355.99,91990924
SPY,2019-02-28,357.24,358.86,356.45,357.05,102561882
SPY,2019-03-01,358.99,359.26,353.68,353.88,85416934
SPY,2019-03-04,355.73,357.26,355.07,357.00,91730702
SPY,2019-03-05,355.19,356.67,353.34,354.01,102536161
SPY,2019-03-06,350.93,351.43,350.23,350.50,112008437
SPY,2019-03-07,350.82,353.49,350.18,352.45,81550389
SPY,2019-03-08,353.00,354.42,347.05,347.82,93994868
SPY,2019-03-11,346.77,354.65,345.75,351.13,96700318
SPY,2019-03-12,351.36,354.90,348.21,354.59,97803423
SPY,2019-03-13,352.65,357.61,350.60,356.28,83880999
SPY,2019-03-14,355.59,356.14,351.79,353.00,87740264
SPY,2019-03-15,352.13,358.40,351.25,356.64,85978392
SPY,2019-03-18,356.72,363.24,356.35,362.99,87696945
SPY,2019-03-19,364.49,370.13,364.15,368.80,100851028
SPY,2019-03-20,369.30,370.05,368.46,368.63,112968432
SPY,2019-03-21,370.09,378.86,366.69,375.27,94047552
SPY,2019-03-22,375.24,377.38,371.50,373.69,97100860
SPY,2019-03-25,373.73,375.89,373.56,374.33,97961300
SPY,2019-03-26,374.18,374.80,367.91,372.12,107396103
SPY,2019-03-27,372.02,374.57,369.50,374.01,104827829
SPY,2019-03-28,373.38,376.08,373.25,373.53,104939584
SPY,2019-03-29,374.32,375.65,371.92,372.66,101680835
SPY,2019-04-01,371.73,374.53,370.01,372.35,87240710
SPY,2019-04-02,373.28,374.75,368.01,371.30,93323633
SPY,2019-04-03,370.60,372.60,367.27,369.46,92820923
SPY,2019-04-04,369.69,369.71,368.88,369.59,87277462
SPY,2019-04-05,371.00,372.20,368.43,369.26,114292793
SPY,2019-04-08,369.35,370.59,360.33,362.09,82234503
SPY,2019-04-09,362.72,363.07,359.95,360.81,137132201
SPY,2019-04-10,359.95,364.00,358.60,362.29,94576641
SPY,2019-04-11,362.77,363.39,360.55,360.94,82709730
SPY,2019-04-12,363.08,364.39,354.23,357.92,97872526
SPY,2019-04-15,357.67,358.71,352.12,353.07,84815855
SPY,2019-04-16,351.53,352.03,350.89,352.02,115391511
SPY,2019-04-17,350.77,351.44,349.53,350.67,97676269
SPY,2019-04-18,351.26,351.28,347.87,348.26,92578682
SPY,2019-04-22,347.92,348.19,344.92,345.50,88624257
SPY,2019-04-23,346.06,348.33,344.53,347.50,102387903
SPY,2019-04-24,347.51,350.61,345.49,350.40,84229146
SPY,2019-04-25,349.49,350.59,345.67,348.28,81706326
SPY,2019-04-26,347.54,352.63,345.64,352.47,93432902
SPY,2019-04-29,351.16,359.61,348.66,359.20,87355946
SPY,2019-04-30,357.00,360.00,355.36,359.73,108720832
SPY,2019-05-01,359.10,363.39,355.83,362.15,101511550
SPY,2019-05-02,362.02,368.80,359.64,366.35,113455478
SPY,2019-05-03,365.99,371.73,364.75,371.10,85246788
SPY,2019-05-06,371.12,376.58,369.89,375.97,108897469
SPY,2019-05-07,377.07,378.63,370.88,373.48,134556990
SPY,2019-05-08,374.04,378.74,373.58,376.26,123916281
SPY,2019-05-09,376.11,378.96,372.54,378.37,96685371
SPY,2019-05-10,375.95,377.39,371.76,373.56,83532507
SPY,2019-05-13,372.43,375.82,371.01,374.97,110695869
SPY,2019-05-14,375.52,381.23,373.97,380.98,92112344
SPY,2019-05-15,381.63,383.49,378.46,383.46,92973461
SPY,2019-05-16,383.24,383.78,381.42,383.63,99595883
SPY,2019-05-17,382.96,385.61,380.62,385.09,83861022
SPY,2019-05-20,385.08,393.25,384.18,390.29,115166726
SPY,2019-05-21,390.05,399.16,389.83,395.28,83107892
SPY,2019-05-22,394.56,395.64,387.57,390.32,102815454
SPY,2019-05-23,391.64,400.15,390.21,395.24,83744438
SPY,2019-05-24,396.16,397.92,383.38,384.88,87606018
SPY,2019-05-28,384.85,384.93,381.38,381.39,100434620
SPY,2019-05-29,381.00,384.81,380.41,382.99,109680422
SPY,2019-05-30,383.07,384.00,376.73,377.61,96124835
SPY,2019-05-31,375.71,380.06,374.63,377.80,101004539
SPY,2019-06-03,377.70,383.12,376.03,382.13,81998797
SPY,2019-06-04,381.89,382.99,369.43,371.09,96850436
SPY,2019-06-05,371.16,372.66,369.75,371.00,112911545
SPY,2019-06-06,369.44,376.82,366.98,375.28,99891567
SPY,2019-06-07,375.36,377.09,367.17,369.23,94026763
SPY,2019-06-10,368.15,370.05,363.65,366.61,93445899
SPY,2019-06-11,365.06,371.30,362.78,370.30,89172437
SPY,2019-06-12,369.71,376.43,368.69,372.77,83152702
SPY,2019-06-13,371.65,375.59,371.54,375.03,112982573
SPY,2019-06-14,374.09,375.56,373.89,374.74,83329042
SPY,2019-06-17,374.62,375.31,364.18,365.91,90208536
SPY,2019-06-18,366.10,367.31,360.34,361.42,90395178
SPY,2019-06-19,362.35,369.40,362.10,367.65,112589326
SPY,2019-06-20,368.44,370.78,366.56,367.33,115776161
SPY,2019-06-21,368.83,369.10,364.48,366.82,96555019
SPY,2019-06-24,367.48,373.93,366.66,372.70,130746434
SPY,2019-06-25,370.62,374.78,369.86,370.88,92534025
SPY,2019-06-26,369.17,370.47,368.48,368.75,92659972
SPY,2019-06-27,368.28,370.24,366.97,367.30,107595236
SPY,2019-06-28,366.63,367.51,363.37,364.35,81817066
SPY,2019-07-01,365.67,370.19,363.33,368.21,81900069
SPY,2019-07-02,368.03,375.79,366.57,374.22,92467554
SPY,2019-07-03,374.25,374.49,372.04,372.62,114298696
SPY,2019-07-05,372.68,373.17,367.30,368.27,115207215
SPY,2019-07-08,367.93,375.31,364.99,373.36,102648398
SPY,2019-07-09,374.29,378.44,372.47,377.37,80609279
SPY,2019-07-10,378.08,379.73,376.18,378.82,92098106
SPY,2019-07-11,378.60,380.26,374.24,377.68,104325234
SPY,2019-07-12,377.67,380.06,374.11,378.96,88323062
SPY,2019-07-15,376.73,384.53,373.59,382.46,104224365
SPY,2019-07-16,381.80,382.98,381.63,382.70,98098146
SPY,2019-07-17,383.75,387.98,382.28,387.31,96253168
SPY,2019-07-18,385.18,392.65,385.03,391.97,83189860
SPY,2019-07-19,391.88,392.85,390.72,391.11,82562525
SPY,2019-07-22,389.64,391.09,383.60,387.05,90330042
SPY,2019-07-23,384.97,388.70,383.00,383.90,91596594
SPY,2019-07-24,384.89,393.99,383.93,392.45,100222284
SPY,2019-07-25,392.04,392.14,388.28,389.49,96442835
SPY,2019-07-26,391.77,394.69,390.45,392.12,87488507
SPY,2019-07-29,391.77,394.99,385.94,385.99,134745190
SPY,2019-07-30,388.10,393.52,385.10,391.18,88270397
SPY,2019-07-31,391.69,393.89,387.81,391.86,122086668
SPY,2019-08-01,392.22,397.65,391.86,396.68,104806848
SPY,2019-08-02,396.87,400.92,396.02,400.62,81335284
SPY,2019-08-05,400.14,403.20,399.72,401.27,81890986
SPY,2019-08-06,402.74,405.35,396.58,397.95,116873936
SPY,2019-08-07,399.13,399.20,394.15,396.68,88772739
SPY,2019-08-08,397.31,404.87,396.50,399.97,84744068
SPY,2019-08-09,398.90,402.07,397.35,397.59,95790344
SPY,2019-08-12,395.11,396.05,391.62,392.42,94462787
SPY,2019-08-13,393.37,395.51,393.25,394.63,94755726
SPY,2019-08-14,396.72,400.02,395.72,399.03,94109356
SPY,2019-08-15,400.10,401.61,395.10,398.04,104442355
SPY,2019-08-16,399.61,403.18,397.32,398.13,95846684
SPY,2019-08-19,399.52,412.93,398.96,408.45,127524946
SPY,2019-08-20,409.57,413.85,400.65,403.85,96868276
SPY,2019-08-21,404.96,412.92,402.06,407.25,86596457
SPY,2019-08-22,407.23,409.16,398.52,401.22,90185117
SPY,2019-08-23,401.99,404.45,397.37,397.68,85597306
SPY,2019-08-26,397.09,402.14,396.04,399.77,87061558
SPY,2019-08-27,400.79,401.67,394.17,394.45,95075657
SPY,2019-08-28,395.18,396.13,392.07,393.70,98047930
SPY,2019-08-29,393.91,396.84,391.63,395.16,98428172
SPY,2019-08-30,396.29,402.58,394.49,402.32,105741595
SPY,2019-09-03,404.80,408.11,398.34,400.66,96456446
SPY,2019-09-04,399.98,402.21,394.80,398.15,92176116
SPY,2019-09-05,395.99,398.70,395.97,397.17,89972886
SPY,2019-09-06,397.35,406.02,395.34,403.62,81649799
SPY,2019-09-09,402.16,409.61,401.87,409.10,93148163
SPY,2019-09-10,409.49,411.09,405.52,405.60,81960684
SPY,2019-09-11,406.30,410.80,404.11,408.24,104609812
SPY,2019-09-12,406.84,408.55,404.33,407.43,84007434
SPY,2019-09-13,404.68,414.22,403.12,411.79,86019576
SPY,2019-09-16,410.15,415.30,404.80,415.19,96933113
SPY,2019-09-17,416.70,421.81,416.58,418.40,97551129
SPY,2019-09-18,415.99,419.73,413.54,416.91,98196263
SPY,2019-09-19,415.22,425.93,413.54,424.74,114765895
SPY,2019-09-20,423.27,429.10,421.36,426.56,82110180
SPY,2019-09-23,426.73,428.08,422.90,424.65,92210902
SPY,2019-09-24,424.48,429.26,423.01,425.07,88780322
SPY,2019-09-25,425.06,432.00,424.75,428.49,87684382
SPY,2019-09-26,428.75,431.18,423.85,424.38,102710569
SPY,2019-09-27,424.02,432.14,423.42,431.19,94114024
SPY,2019-09-30,432.17,432.44,425.40,430.67,86246377
SPY,2019-10-01,431.90,432.37,424.48,425.27,130460812
