event_id,symbol,report_date,timing,fiscal_period,eps_actual,eps_consensus,eps_consensus_asof,revenue_actual,revenue_consensus,next_report_date,material_8k_dates
acf8877a6e1dc77dbae9ee20b06ba874,SY000,2019-05-01,BMO,2019Q1,2.38,2.69,2019-04-30,12294670478.00,11493673659.00,2019-07-31,
db822d9d66263286cb795e3f35742697,SY000,2019-07-31,AMC,2019Q2,2.10,2.34,2019-07-30,4553939594.00,4672447375.00,2019-10-29,
937a156d1295eda0f913ba7a336620b0,SY000,2019-10-29,AMC,2019Q3,2.65,2.41,2019-10-28,8314844005.00,8516669236.00,2020-01-30,
cc54baa5b35d056026ab79bae41033d5,SY000,2020-01-30,BMO,2020Q4,2.97,2.94,2020-01-29,16933932086.00,17445421731.00,2020-04-30,
722b4787306ccdc2c52f1390a9cb94c2,SY000,2020-04-30,BMO,2020Q1,2.09,2.17,2020-04-29,3847236489.00,3832681066.00,2020-07-30,2020-05-12
fbe6bc6e2dbfb49685719fa7a0b6812b,SY000,2020-07-30,BMO,2020Q2,0.83,0.73,2020-07-29,10110883742.00,10406266626.00,2020-10-28,
fd2ebf4ce29d1ad5441d536c2d1a84e8,SY000,2020-10-28,BMO,2020Q3,1.51,1.76,2020-10-27,16003572467.00,15412829059.00,2021-01-29,
9888cd5602905a39d912d64392104c18,SY000,2021-01-29,BMO,2021Q4,2.75,2.85,2021-01-28,5743581196.00,5766628194.00,2021-04-30,
68c52eb7535863faa7d091d6de5bfa84,SY000,2021-04-30,AMC,2021Q1,2.58,2.75,2021-04-29,13207008208.00,13720164822.00,2021-07-30,
d00b7e113125e5e5ca9aa9bfbff33b2b,SY000,2021-07-30,BMO,2021Q2,0.90,0.62,2021-07-29,5497570489.00,5264494182.00,2021-10-28,2021-08-19
791a23b0818a90527fbfd66cd8eb78fc,SY000,2021-10-28,AMC,2021Q3,1.00,1.21,2021-10-27,15771053169.00,15608180411.00,2022-01-28,
5ed3ad732b06932930112583bd205c3c,SY000,2022-01-28,BMO,2022Q4,1.68,1.14,2022-01-27,9798743786.00,9245604873.00,2022-04-29,
fe2e16af0e23d298d47cd7bf5f80fb4b,SY000,2022-04-29,BMO,2022Q1,1.59,1.42,2022-04-28,1565290853.00,1467153757.00,2022-08-01,
0a14706bfb28abf823b3b8414879c64f,SY000,2022-08-01,BMO,2022Q2,1.31,1.43,2022-07-31,17022448470.00,16596926663.00,2022-10-28,
3d9f82005977333434004178320c2648,SY000,2022-10-28,AMC,2022Q3,1.36,1.64,2022-10-27,11494867763.00,11855027752.00,2023-01-31,
199f2146df61072af8f9780da119c347,SY000,2023-01-31,BMO,2023Q4,1.95,2.17,2023-01-30,11266140056.00,11057892231.00,2023-05-02,
cf936552427090ad0fd1b081b27d6c5e,SY000,2023-05-02,AMC,2023Q1,1.57,1.13,2023-05-01,8179566664.00,8367846965.00,2023-08-02,
cd00c0ec576008223429e9cf0b8d2888,SY000,2023-08-02,BMO,2023Q2,1.19,1.33,2023-08-01,7012126819.00,7009873213.00,2023-10-31,
8c66e8cca0dc72a3793f4e4e2bc66d72,SY000,2023-10-31,AMC,2023Q3,3.10,2.83,2023-10-30,10131927727.00,10224026917.00,2024-02-01,
c150a1423883ca4aa301d57a0576a260,SY000,2024-02-01,BMO,2024Q4,2.94,2.77,2024-01-31,19485865324.00,19747758704.00,2024-05-02,
d697c5ae5b39eaa7a90566367f6cfb1a,SY000,2024-05-02,BMO,2024Q1,2.37,2.56,2024-05-01,13279710832.00,13467776887.00,2024-08-02,
2931e695042fc80b154f787b87fd10da,SY000,2024-08-02,AMC,2024Q2,3.08,2.83,2024-08-01,12046851532.00,11395618578.00,2024-10-31,
e802b479a1f232d5fc609c8f7e922dcf,SY000,2024-10-31,BMO,2024Q3,0.88,1.00,2024-10-30,11025037387.00,10802693133.00,2025-02-04,
194399cd6ad6a430de3060048273c42a,SY000,2025-02-04,BMO,2025Q4,1.33,1.32,2025-02-03,17434571219.00,17591444726.00,2025-05-06,
a430421cf2f4791370a11064791f8663,SY000,2025-05-06,BMO,2025Q1,0.97,0.66,2025-05-05,2767336628.00,2741189130.00,2025-08-06,
41d7d560cdd24d109993e841cb2aff71,SY000,2025-08-06,AMC,2025Q2,0.59,0.67,2025-08-05,2874813163.00,2865614211.00,2025-11-04,2025-09-03
82276a8cba45b6cc54c48997d31676e4,SY000,2025-11-04,AMC,2025Q3,1.97,1.79,2025-11-03,3683836873.00,3600813971.00,,
8eb33473f8750036b139eb2d50c6e84b,SY001,2019-04-25,BMO,2019Q1,1.58,1.08,2019-04-24,12970131794.00,12341552230.00,2019-07-25,
190e3453a6279a173a6e57e53c73d1b6,SY001,2019-07-25,AMC,2019Q2,1.77,2.04,2019-07-24,7683386097.00,7978416432.00,2019-10-23,
ebab6a83cd1fda5aa7b27543a0f4f9b7,SY001,2019-10-23,AMC,2019Q3,2.70,2.84,2019-10-22,4709841382.00,4728425635.00,2020-01-24,
81a4e968d16af0a60363b4f82ded3000,SY001,2020-01-24,AMC,2020Q4,2.30,2.06,2020-01-23,11881095292.00,11539745915.00,2020-04-24,
2272daaa8fe98605d626f983ec05acd9,SY001,2020-04-24,BMO,2020Q1,0.47,0.81,2020-04-23,20341190994.00,19348724024.00,2020-07-24,2020-05-11
ef0377fed60526cfa21e59359ef39f6a,SY001,2020-07-24,AMC,2020Q2,2.68,2.44,2020-07-23,5684560323.00,5748595703.00,2020-10-22,
0d6926488f900831391dbe778ad426f3,SY001,2020-10-22,AMC,2020Q3,1.09,1.12,2020-10-21,5772720666.00,6129279286.00,2021-01-25,
c529862dc455ad26907cb620bc377d35,SY001,2021-01-25,AMC,2021Q4,1.85,2.07,2021-01-24,19136849383.00,19098920709.00,2021-04-26,
285397c85901b46d16a5ef4d9f1f5342,SY001,2021-04-26,BMO,2021Q1,1.94,1.88,2021-04-25,15532973739.00,16024818441.00,2021-07-26,
