symbol,name,sector,category,market_cap,first_listed,analyst_coverage,transcript_available,median_spread_bps,as_of
SPY,SPDR S&P 500,,ETF,500000000000,1993-01-29,0,0,0.5,2019-01-02
SY000,SY000 Corp,Technology,ADR Common Stock,159128389205.00,2020-05-16,23,0,5.93,2019-01-01
SY000,SY000 Corp,Technology,ADR Common Stock,124750462633.00,2020-05-16,15,0,6.40,2020-01-01
SY000,SY000 Corp,Technology,ADR Common Stock,93225547787.00,2020-05-16,24,0,5.16,2021-01-01
SY000,SY000 Corp,Technology,ADR Common Stock,6434855647.00,2020-05-16,2,0,2.87,2022-01-01
SY000,SY000 Corp,Technology,ADR Common Stock,166832042468.00,2020-05-16,24,0,3.57,2023-01-01
SY000,SY000 Corp,Technology,ADR Common Stock,48502876749.00,2020-05-16,10,0,6.37,2024-01-01
SY000,SY000 Corp,Technology,ADR Common Stock,33090681995.00,2020-05-16,2,0,2.15,2025-01-01
SY001,SY001 Corp,Healthcare,Domestic Common Stock,7569632402.00,2004-02-18,8,1,3.48,2019-01-01
SY001,SY001 Corp,Healthcare,Domestic Common Stock,179774622593.00,2002-12-07,10,1,3.89,2020-01-01
SY001,SY001 Corp,Healthcare,Domestic Common Stock,293406655578.00,2014-03-10,19,1,4.61,2021-01-01
SY001,SY001 Corp,Healthcare,Domestic Common Stock,102704991844.00,2017-04-23,6,1,1.18,2022-01-01
SY001,SY001 Corp,Healthcare,Domestic Common Stock,259307534121.00,2015-11-06,22,1,5.91,2023-01-01
SY001,SY001 Corp,Healthcare,Domestic Common Stock,15039616864.00,2007-01-01,17,1,4.99,2024-01-01
SY001,SY001 Corp,Healthcare,Domestic Common Stock,31337356473.00,2012-08-18,5,1,4.62,2025-01-01
SY002,SY002 Corp,Financial Services,Domestic Common Stock,205890434230.00,2003-09-18,14,1,6.45,2019-01-01
SY002,SY002 Corp,Financial Services,Domestic Common Stock,17888785753.00,2009-02-07,16,1,3.30,2020-01-01
SY002,SY002 Corp,Financial Services,Domestic Common Stock,233325484406.00,2007-02-18,17,1,3.84,2021-01-01
SY002,SY002 Corp,Financial Services,Domestic Common Stock,249800470296.00,2014-06-19,17,1,7.00,2022-01-01
SY002,SY002 Corp,Financial Services,Domestic Common Stock,117582729437.00,2015-03-27,14,1,6.53,2023-01-01
SY002,SY002 Corp,Financial Services,Domestic Common Stock,60891094610.00,2006-04-07,5,1,5.99,2024-01-01
SY002,SY002 Corp,Financial Services,Domestic Common Stock,49452419637.00,2015-07-05,16,1,3.83,2025-01-01
SY003,SY003 Corp,Industrials,Domestic Common Stock,293605045855.00,2009-11-15,7,1,3.29,2019-01-01
SY003,SY003 Corp,Industrials,Domestic Common Stock,75223623311.00,2007-10-25,29,1,6.98,2020-01-01
SY003,SY003 Corp,Industrials,Domestic Common Stock,77139697492.00,2008-08-16,28,1,6.94,2021-01-01
SY003,SY003 Corp,Industrials,Domestic Common Stock,365799071378.00,2007-04-03,10,1,5.82,2022-01-01
SY003,SY003 Corp,Industrials,Domestic Common Stock,206752482776.00,2008-10-13,11,1,6.99,2023-01-01
SY003,SY003 Corp,Industrials,Domestic Common Stock,242130733877.00,2008-06-18,27,1,5.73,2024-01-01
SY003,SY003 Corp,Industrials,Domestic Common Stock,74063981716.00,2017-07-03,29,1,3.69,2025-01-01
SY004,SY004 Corp,Consumer Cyclical,Domestic Common Stock,27979790179.00,2012-08-15,22,1,1.27,2019-01-01
SY004,SY004 Corp,Consumer Cyclical,Domestic Common Stock,23023368863.00,2006-11-19,25,1,5.75,2020-01-01
SY004,SY004 Corp,Consumer Cyclical,Domestic Common Stock,368624027146.00,2013-08-10,13,1,3.65,2021-01-01
SY004,SY004 Corp,Consumer Cyclical,Domestic Common Stock,31907835598.00,2016-01-26,19,1,2.70,2022-01-01
SY004,SY004 Corp,Consumer Cyclical,Domestic Common Stock,261514752038.00,2015-03-30,29,1,3.96,2023-01-01
SY004,SY004 Corp,Consumer Cyclical,Domestic Common Stock,8034397180.00,2011-07-07,22,1,2.52,2024-01-01
SY004,SY004 Corp,Consumer Cyclical,Domestic Common Stock,324903245065.00,2017-02-22,13,1,6.64,2025-01-01
SY005,SY005 Corp,Consumer Defensive,Domestic Common Stock,344609361769.00,2009-09-16,18,1,1.13,2019-01-01
SY005,SY005 Corp,Consumer Defensive,Domestic Common Stock,21216466378.00,2010-05-28,5,1,5.90,2020-01-01
SY005,SY005 Corp,Consumer Defensive,Domestic Common Stock,51733982404.00,2016-08-03,14,1,5.23,2021-01-01
SY005,SY005 Corp,Consumer Defensive,Domestic Common Stock,76778977228.00,2006-01-23,9,1,4.07,2022-01-01
SY005,SY005 Corp,Consumer Defensive,Domestic Common Stock,65206540049.00,2017-08-08,13,1,3.71,2023-01-01
SY005,SY005 Corp,Consumer Defensive,Domestic Common Stock,159900707914.00,2012-08-08,28,1,1.39,2024-01-01
SY005,SY005 Corp,Consumer Defensive,Domestic Common Stock,79019646444.00,2010-04-06,6,1,4.45,2025-01-01
SY006,SY006 Corp,Energy,Domestic Common Stock,347178108129.00,2009-05-31,6,1,2.39,2019-01-01
SY006,SY006 Corp,Energy,Domestic Common Stock,323168781050.00,2017-02-07,13,1,4.33,2020-01-01
SY006,SY006 Corp,Energy,Domestic Common Stock,64957185854.00,2012-07-02,9,1,5.92,2021-01-01
SY006,SY006 Corp,Energy,Domestic Common Stock,56174216116.00,2005-07-27,18,1,5.77,2022-01-01
SY006,SY006 Corp,Energy,Domestic Common Stock,198416775763.00,2007-03-28,19,1,5.19,2023-01-01
SY006,SY006 Corp,Energy,Domestic Common Stock,235624274317.00,2016-04-05,12,1,2.49,2024-01-01
SY006,SY006 Corp,Energy,Domestic Common Stock,72121809581.00,2003-03-14,3,1,3.73,2025-01-01
SY007,SY007 Corp,Utilities,Domestic Common Stock,260607961148.00,2005-01-23,20,1,4.54,2019-01-01
SY007,SY007 Corp,Utilities,Domestic Common Stock,123315228728.00,2016-02-09,6,1,2.50,2020-01-01
SY007,SY007 Corp,Utilities,Domestic Common Stock,171339774525.00,2015-01-24,5,1,4.73,2021-01-01
SY007,SY007 Corp,Utilities,Domestic Common Stock,306730090874.00,2009-03-13,28,1,4.64,2022-01-01
SY007,SY007 Corp,Utilities,Domestic Common Stock,172818853130.00,2004-04-17,20,1,3.64,2023-01-01
SY007,SY007 Corp,Utilities,Domestic Common Stock,231298750163.00,2017-09-28,11,1,3.57,2024-01-01
SY007,SY007 Corp,Utilities,Domestic Common Stock,191402536306.00,2015-05-28,5,1,2.68,2025-01-01
SY008,SY008 Corp,Communication Services,Domestic Common Stock,340366694596.00,2016-06-15,24,1,4.86,2019-01-01
SY008,SY008 Corp,Communication Services,Domestic Common Stock,397684656438.00,2012-05-17,7,1,3.49,2020-01-01
SY008,SY008 Corp,Communication Services,Domestic Common Stock,373628779348.00,2017-03-20,24,1,5.63,2021-01-01
SY008,SY008 Corp,Communication Services,Domestic Common Stock,76069667202.00,2008-04-16,11,1,5.94,2022-01-01
SY008,SY008 Corp,Communication Services,Domestic Common Stock,378106079080.00,2015-11-10,11,1,4.85,2023-01-01
SY008,SY008 Corp,Communication Services,Domestic Common Stock,224805458045.00,2013-12-19,24,1,6.19,2024-01-01
SY008,SY008 Corp,Communication Services,Domestic Common Stock,179393775405.00,2003-09-11,15,1,6.40,2025-01-01
SY009,SY009 Corp,Basic Materials,Domestic Common Stock,87770850726.00,2004-12-05,16,1,1.87,2019-01-01
SY009,SY009 Corp,Basic Materials,Domestic Common Stock,279055428932.00,2003-07-23,6,1,5.65,2020-01-01
SY009,SY009 Corp,Basic Materials,Domestic Common Stock,376557886527.00,2013-08-31,29,1,6.97,2021-01-01
SY009,SY009 Corp,Basic Materials,Domestic Common Stock,168857825033.00,2010-05-27,23,1,6.85,2022-01-01
SY009,SY009 Corp,Basic Materials,Domestic Common Stock,58367599266.00,2008-07-26,12,1,6.84,2023-01-01
SY009,SY009 Corp,Basic Materials,Domestic Common Stock,306909604196.00,2012-08-19,6,1,5.82,2024-01-01
SY009,SY009 Corp,Basic Materials,Domestic Common Stock,315852824317.00,2017-08-02,9,1,3.60,2025-01-01
SY010,SY010 Corp,Technology,Domestic Common Stock,104772445473.00,2010-07-18,21,1,6.62,2019-01-01
SY010,SY010 Corp,Technology,Domestic Common Stock,329060295411.00,2010-10-02,16,1,1.07,2020-01-01
SY010,SY010 Corp,Technology,Domestic Common Stock,249816832895.00,2004-05-23,5,1,4.40,2021-01-01
SY010,SY010 Corp,Technology,Domestic Common Stock,193786881604.00,2008-02-29,14,1,2.49,2022-01-01
SY010,SY010 Corp,Technology,Domestic Common Stock,398883575348.00,2012-01-31,18,1,5.27,2023-01-01
SY010,SY010 Corp,Technology,Domestic Common Stock,86432016132.00,2008-02-08,23,1,6.04,2024-01-01
SY010,SY010 Corp,Technology,Domestic Common Stock,321938944151.00,2010-07-20,24,1,1.71,2025-01-01
SY011,SY011 Corp,Healthcare,Domestic Common Stock,190660363377.00,2017-02-12,20,1,1.23,2019-01-01
SY011,SY011 Corp,Healthcare,Domestic Common Stock,19216968820.00,2002-09-08,9,1,6.55,2020-01-01
SY011,SY011 Corp,Healthcare,Domestic Common Stock,66030866740.00,2011-12-20,29,1,5.50,2021-01-01
SY011,SY011 Corp,Healthcare,Domestic Common Stock,70182234297.00,2008-03-19,13,1,5.11,2022-01-01
SY011,SY011 Corp,Healthcare,Domestic Common Stock,58702849638.00,2002-09-10,10,1,4.29,2023-01-01
SY011,SY011 Corp,Healthcare,Domestic Common Stock,40247236956.00,2011-12-30,7,1,6.90,2024-01-01
SY011,SY011 Corp,Healthcare,Domestic Common Stock,89565240633.00,2010-03-24,16,1,5.56,2025-01-01
